"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,215620000,78980000,"ICEU","B2209",105.13,105.1,105.11
2022-07-08,215621000,78981000,"ICEU","B2209",105.1,105.08,105.11
2022-07-08,215622000,78982000,"ICEU","B2209",105.1,105.06,105.09
2022-07-08,215623000,78983000,"ICEU","B2209",105.07,105.06,105.07
2022-07-08,215624000,78984000,"ICEU","B2209",105.04,105.05,105.07
2022-07-08,215625000,78985000,"ICEU","B2209",105.08,105.04,105.07
2022-07-08,215626000,78986000,"ICEU","B2209",105.06,105.04,105.07
2022-07-08,215627000,78987000,"ICEU","B2209",105.07,105.04,105.06
2022-07-08,215628000,78988000,"ICEU","B2209",105.01,105.01,105.03
2022-07-08,215629000,78989000,"ICEU","B2209",105.03,105.01,105.03
2022-07-08,215630000,78990000,"ICEU","B2209",105.03,105.04,105.07
2022-07-08,215631000,78991000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,215632000,78992000,"ICEU","B2209",105.09,105.07,105.1
2022-07-08,215633000,78993000,"ICEU","B2209",105.05,105.04,105.06
2022-07-08,215634000,78994000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,215635000,78995000,"ICEU","B2209",105.07,105.07,105.09
2022-07-08,215636000,78996000,"ICEU","B2209",105.11,105.1,105.13
2022-07-08,215637000,78997000,"ICEU","B2209",105.11,105.11,105.13
2022-07-08,215638000,78998000,"ICEU","B2209",105.12,105.1,105.12
2022-07-08,215639000,78999000,"ICEU","B2209",105.12,105.11,105.13
2022-07-08,215640000,79000000,"ICEU","B2209",105.14,105.15,105.16
2022-07-08,215641000,79001000,"ICEU","B2209",105.14,105.12,105.14
2022-07-08,215642000,79002000,"ICEU","B2209",105.12,105.1,105.13
2022-07-08,215643000,79003000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,215644000,79004000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,215645000,79005000,"ICEU","B2209",105.08,105.08,105.11
2022-07-08,215646000,79006000,"ICEU","B2209",105.08,105.07,105.1
2022-07-08,215647000,79007000,"ICEU","B2209",105.08,105.07,105.09
2022-07-08,215648000,79008000,"ICEU","B2209",105.08,105.05,105.08
2022-07-08,215649000,79009000,"ICEU","B2209",105.08,105.04,105.06
2022-07-08,215650000,79010000,"ICEU","B2209",105.04,105.02,105.04
2022-07-08,215651000,79011000,"ICEU","B2209",105.02,105.01,105.03
2022-07-08,215652000,79012000,"ICEU","B2209",105.03,105.03,105.04
2022-07-08,215653000,79013000,"ICEU","B2209",105.02,105.01,105.03
2022-07-08,215654000,79014000,"ICEU","B2209",105.02,105,105.03
2022-07-08,215655000,79015000,"ICEU","B2209",105.02,105.01,105.03
2022-07-08,215656000,79016000,"ICEU","B2209",105.03,105.01,105.03
2022-07-08,215657000,79017000,"ICEU","B2209",105.03,105.04,105.06
2022-07-08,215658000,79018000,"ICEU","B2209",105.03,105.04,105.06
2022-07-08,215659000,79019000,"ICEU","B2209",105.03,105.03,105.06
2022-07-08,215700000,79020000,"ICEU","B2209",105.02,105.01,105.03
2022-07-08,215701000,79021000,"ICEU","B2209",105.06,105.06,105.08
2022-07-08,215702000,79022000,"ICEU","B2209",105.07,105.08,105.1
2022-07-08,215703000,79023000,"ICEU","B2209",105.1,105.09,105.11
2022-07-08,215704000,79024000,"ICEU","B2209",105.1,105.11,105.13
2022-07-08,215705000,79025000,"ICEU","B2209",105.09,105.06,105.08
2022-07-08,215706000,79026000,"ICEU","B2209",105.09,105.07,105.09
2022-07-08,215707000,79027000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,215708000,79028000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,215709000,79029000,"ICEU","B2209",105.08,105.06,105.08
2022-07-08,215710000,79030000,"ICEU","B2209",105.03,105.02,105.04
2022-07-08,215711000,79031000,"ICEU","B2209",105.03,105.01,105.03
2022-07-08,215712000,79032000,"ICEU","B2209",105.01,105.03,105.06
2022-07-08,215713000,79033000,"ICEU","B2209",105.01,105.02,105.05
2022-07-08,215714000,79034000,"ICEU","B2209",105.01,105,105.02
2022-07-08,215715000,79035000,"ICEU","B2209",105.03,105.01,105.04
2022-07-08,215716000,79036000,"ICEU","B2209",105.06,105.04,105.07
2022-07-08,215717000,79037000,"ICEU","B2209",105.06,105.04,105.06
2022-07-08,215718000,79038000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,215719000,79039000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,215720000,79040000,"ICEU","B2209",105.06,105.05,105.07
2022-07-08,215721000,79041000,"ICEU","B2209",105,104.97,105
2022-07-08,215722000,79042000,"ICEU","B2209",104.98,104.98,105
2022-07-08,215723000,79043000,"ICEU","B2209",105.02,105.01,105.02
2022-07-08,215724000,79044000,"ICEU","B2209",105,104.97,105
2022-07-08,215725000,79045000,"ICEU","B2209",104.91,104.91,104.92
2022-07-08,215726000,79046000,"ICEU","B2209",104.94,104.92,104.94
2022-07-08,215727000,79047000,"ICEU","B2209",104.95,104.95,104.98
2022-07-08,215728000,79048000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,215729000,79049000,"ICEU","B2209",104.9,104.9,104.91
2022-07-08,215730000,79050000,"ICEU","B2209",104.89,104.87,104.88
2022-07-08,215731000,79051000,"ICEU","B2209",104.86,104.86,104.89
2022-07-08,215732000,79052000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,215733000,79053000,"ICEU","B2209",104.83,104.81,104.84
2022-07-08,215734000,79054000,"ICEU","B2209",104.8,104.8,104.83
2022-07-08,215735000,79055000,"ICEU","B2209",104.8,104.79,104.81
2022-07-08,215736000,79056000,"ICEU","B2209",104.83,104.8,104.82
2022-07-08,215737000,79057000,"ICEU","B2209",104.84,104.82,104.84
2022-07-08,215738000,79058000,"ICEU","B2209",104.84,104.81,104.84
2022-07-08,215739000,79059000,"ICEU","B2209",104.82,104.82,104.85
2022-07-08,215740000,79060000,"ICEU","B2209",104.82,104.81,104.84
2022-07-08,215741000,79061000,"ICEU","B2209",104.78,104.77,104.8
2022-07-08,215742000,79062000,"ICEU","B2209",104.78,104.75,104.78
2022-07-08,215743000,79063000,"ICEU","B2209",104.78,104.76,104.79
2022-07-08,215744000,79064000,"ICEU","B2209",104.79,104.77,104.8
2022-07-08,215745000,79065000,"ICEU","B2209",104.78,104.76,104.78
2022-07-08,215746000,79066000,"ICEU","B2209",104.78,104.76,104.78
2022-07-08,215747000,79067000,"ICEU","B2209",104.77,104.77,104.79
2022-07-08,215748000,79068000,"ICEU","B2209",104.77,104.76,104.79
2022-07-08,215749000,79069000,"ICEU","B2209",104.78,104.77,104.79
2022-07-08,215750000,79070000,"ICEU","B2209",104.77,104.74,104.77
2022-07-08,215751000,79071000,"ICEU","B2209",104.78,104.77,104.8
2022-07-08,215752000,79072000,"ICEU","B2209",104.79,104.79,104.82
2022-07-08,215753000,79073000,"ICEU","B2209",104.83,104.81,104.82
2022-07-08,215754000,79074000,"ICEU","B2209",104.83,104.81,104.83
2022-07-08,215755000,79075000,"ICEU","B2209",104.83,104.8,104.83
2022-07-08,215756000,79076000,"ICEU","B2209",104.83,104.8,104.83
2022-07-08,215757000,79077000,"ICEU","B2209",104.84,104.84,104.86
2022-07-08,215758000,79078000,"ICEU","B2209",104.84,104.84,104.85
2022-07-08,215759000,79079000,"ICEU","B2209",104.85,104.84,104.86
2022-07-08,215800000,79080000,"ICEU","B2209",104.83,104.82,104.84
2022-07-08,215801000,79081000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,215802000,79082000,"ICEU","B2209",104.82,104.84,104.85
2022-07-08,215803000,79083000,"ICEU","B2209",104.85,104.85,104.86
2022-07-08,215804000,79084000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,215805000,79085000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,215806000,79086000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,215807000,79087000,"ICEU","B2209",104.86,104.86,104.89
2022-07-08,215808000,79088000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,215809000,79089000,"ICEU","B2209",104.91,104.91,104.92
2022-07-08,215810000,79090000,"ICEU","B2209",104.93,104.92,104.93
2022-07-08,215811000,79091000,"ICEU","B2209",104.92,104.89,104.91
2022-07-08,215812000,79092000,"ICEU","B2209",104.92,104.87,104.89
2022-07-08,215813000,79093000,"ICEU","B2209",104.87,104.85,104.87
2022-07-08,215814000,79094000,"ICEU","B2209",104.87,104.85,104.87
2022-07-08,215815000,79095000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,215816000,79096000,"ICEU","B2209",104.89,104.89,104.91
2022-07-08,215817000,79097000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,215818000,79098000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,215819000,79099000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,215820000,79100000,"ICEU","B2209",104.9,104.88,104.91
2022-07-08,215821000,79101000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,215822000,79102000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,215823000,79103000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,215824000,79104000,"ICEU","B2209",104.92,104.91,104.94
2022-07-08,215825000,79105000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,215826000,79106000,"ICEU","B2209",104.93,104.88,104.91
2022-07-08,215827000,79107000,"ICEU","B2209",104.93,104.88,104.9
2022-07-08,215828000,79108000,"ICEU","B2209",104.93,104.88,104.89
2022-07-08,215829000,79109000,"ICEU","B2209",104.93,104.87,104.89
2022-07-08,215830000,79110000,"ICEU","B2209",104.85,104.83,104.86
2022-07-08,215831000,79111000,"ICEU","B2209",104.85,104.82,104.85
2022-07-08,215832000,79112000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,215833000,79113000,"ICEU","B2209",104.88,104.87,104.9
2022-07-08,215834000,79114000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,215835000,79115000,"ICEU","B2209",104.88,104.9,104.92
2022-07-08,215836000,79116000,"ICEU","B2209",104.9,104.88,104.91
2022-07-08,215837000,79117000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,215838000,79118000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,215839000,79119000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,215840000,79120000,"ICEU","B2209",104.88,104.86,104.88
2022-07-08,215841000,79121000,"ICEU","B2209",104.88,104.86,104.87
2022-07-08,215842000,79122000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,215843000,79123000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,215844000,79124000,"ICEU","B2209",104.92,104.9,104.92
2022-07-08,215845000,79125000,"ICEU","B2209",104.89,104.87,104.9
2022-07-08,215846000,79126000,"ICEU","B2209",104.9,104.9,104.91
2022-07-08,215847000,79127000,"ICEU","B2209",104.9,104.91,104.93
2022-07-08,215848000,79128000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,215849000,79129000,"ICEU","B2209",104.9,104.91,104.93
2022-07-08,215850000,79130000,"ICEU","B2209",104.92,104.91,104.94
2022-07-08,215851000,79131000,"ICEU","B2209",104.92,104.9,104.91
2022-07-08,215852000,79132000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,215853000,79133000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,215854000,79134000,"ICEU","B2209",104.87,104.85,104.87
2022-07-08,215855000,79135000,"ICEU","B2209",104.87,104.84,104.86
2022-07-08,215856000,79136000,"ICEU","B2209",104.86,104.86,104.87
2022-07-08,215857000,79137000,"ICEU","B2209",104.88,104.87,104.9
2022-07-08,215858000,79138000,"ICEU","B2209",104.88,104.87,104.9
2022-07-08,215859000,79139000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,215900000,79140000,"ICEU","B2209",104.93,104.91,104.93
2022-07-08,215901000,79141000,"ICEU","B2209",104.93,104.91,104.93
2022-07-08,215902000,79142000,"ICEU","B2209",104.91,104.9,104.92
2022-07-08,215903000,79143000,"ICEU","B2209",104.92,104.9,104.92
2022-07-08,215904000,79144000,"ICEU","B2209",104.9,104.87,104.89
2022-07-08,215905000,79145000,"ICEU","B2209",104.89,104.87,104.89
2022-07-08,215906000,79146000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,215907000,79147000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,215908000,79148000,"ICEU","B2209",104.88,104.88,104.89
2022-07-08,215909000,79149000,"ICEU","B2209",104.86,104.87,104.88
2022-07-08,215910000,79150000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,215911000,79151000,"ICEU","B2209",104.86,104.83,104.85
2022-07-08,215912000,79152000,"ICEU","B2209",104.81,104.81,104.83
2022-07-08,215913000,79153000,"ICEU","B2209",104.81,104.83,104.85
2022-07-08,215914000,79154000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,215915000,79155000,"ICEU","B2209",104.91,104.89,104.91
2022-07-08,215916000,79156000,"ICEU","B2209",104.91,104.91,104.92
2022-07-08,215917000,79157000,"ICEU","B2209",104.91,104.88,104.9
2022-07-08,215918000,79158000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,215919000,79159000,"ICEU","B2209",104.93,104.91,104.94
2022-07-08,215920000,79160000,"ICEU","B2209",104.91,104.89,104.92
2022-07-08,215921000,79161000,"ICEU","B2209",104.91,104.91,104.93
2022-07-08,215922000,79162000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,215923000,79163000,"ICEU","B2209",104.94,104.92,104.94
2022-07-08,215924000,79164000,"ICEU","B2209",104.94,104.92,104.95
2022-07-08,215925000,79165000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,215926000,79166000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,215927000,79167000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,215928000,79168000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,215929000,79169000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,215930000,79170000,"ICEU","B2209",104.91,104.9,104.93
2022-07-08,215931000,79171000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,215932000,79172000,"ICEU","B2209",104.87,104.88,104.91
2022-07-08,215933000,79173000,"ICEU","B2209",104.87,104.88,104.9
2022-07-08,215934000,79174000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,215935000,79175000,"ICEU","B2209",104.86,104.85,104.88
2022-07-08,215936000,79176000,"ICEU","B2209",104.88,104.88,104.89
2022-07-08,215937000,79177000,"ICEU","B2209",104.94,104.92,104.94
2022-07-08,215938000,79178000,"ICEU","B2209",104.96,104.94,104.96
2022-07-08,215939000,79179000,"ICEU","B2209",104.96,104.94,104.95
2022-07-08,215940000,79180000,"ICEU","B2209",104.92,104.9,104.93
2022-07-08,215941000,79181000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,215942000,79182000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,215943000,79183000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,215944000,79184000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,215945000,79185000,"ICEU","B2209",104.93,104.93,104.94
2022-07-08,215946000,79186000,"ICEU","B2209",104.93,104.92,104.93
2022-07-08,215947000,79187000,"ICEU","B2209",104.95,104.92,104.94
2022-07-08,215948000,79188000,"ICEU","B2209",104.95,104.9,104.92
2022-07-08,215949000,79189000,"ICEU","B2209",104.88,104.86,104.88
2022-07-08,215950000,79190000,"ICEU","B2209",104.85,104.85,104.86
2022-07-08,215951000,79191000,"ICEU","B2209",104.84,104.82,104.83
2022-07-08,215952000,79192000,"ICEU","B2209",104.84,104.82,104.84
2022-07-08,215953000,79193000,"ICEU","B2209",104.81,104.8,104.82
2022-07-08,215954000,79194000,"ICEU","B2209",104.81,104.81,104.82
2022-07-08,215955000,79195000,"ICEU","B2209",104.8,104.79,104.81
2022-07-08,215956000,79196000,"ICEU","B2209",104.81,104.8,104.82
2022-07-08,215957000,79197000,"ICEU","B2209",104.82,104.8,104.83
2022-07-08,215958000,79198000,"ICEU","B2209",104.82,104.8,104.83
2022-07-08,215959000,79199000,"ICEU","B2209",104.82,104.8,104.82
2022-07-08,2.2e+08,79200000,"ICEU","B2209",104.83,104.83,104.85
2022-07-08,220001000,79201000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,220002000,79202000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220003000,79203000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220004000,79204000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220005000,79205000,"ICEU","B2209",104.87,104.87,104.88
2022-07-08,220006000,79206000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220007000,79207000,"ICEU","B2209",104.88,104.87,104.88
2022-07-08,220008000,79208000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,220009000,79209000,"ICEU","B2209",104.9,104.89,104.9
2022-07-08,220010000,79210000,"ICEU","B2209",104.89,104.88,104.89
2022-07-08,220011000,79211000,"ICEU","B2209",104.9,104.9,104.91
2022-07-08,220012000,79212000,"ICEU","B2209",104.91,104.89,104.91
2022-07-08,220013000,79213000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220014000,79214000,"ICEU","B2209",104.89,104.88,104.91
2022-07-08,220015000,79215000,"ICEU","B2209",104.89,104.89,104.91
2022-07-08,220016000,79216000,"ICEU","B2209",104.91,104.9,104.91
2022-07-08,220017000,79217000,"ICEU","B2209",104.91,104.88,104.9
2022-07-08,220018000,79218000,"ICEU","B2209",104.87,104.85,104.88
2022-07-08,220019000,79219000,"ICEU","B2209",104.87,104.83,104.86
2022-07-08,220020000,79220000,"ICEU","B2209",104.87,104.83,104.85
2022-07-08,220021000,79221000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220022000,79222000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220023000,79223000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220024000,79224000,"ICEU","B2209",104.87,104.86,104.87
2022-07-08,220025000,79225000,"ICEU","B2209",104.92,104.9,104.92
2022-07-08,220026000,79226000,"ICEU","B2209",104.96,104.95,104.96
2022-07-08,220027000,79227000,"ICEU","B2209",104.96,104.91,104.94
2022-07-08,220028000,79228000,"ICEU","B2209",104.96,104.9,104.92
2022-07-08,220029000,79229000,"ICEU","B2209",104.91,104.91,104.93
2022-07-08,220030000,79230000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,220031000,79231000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220032000,79232000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,220033000,79233000,"ICEU","B2209",104.88,104.86,104.88
2022-07-08,220034000,79234000,"ICEU","B2209",104.86,104.84,104.87
2022-07-08,220035000,79235000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,220036000,79236000,"ICEU","B2209",104.89,104.87,104.9
2022-07-08,220037000,79237000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,220038000,79238000,"ICEU","B2209",104.88,104.87,104.9
2022-07-08,220039000,79239000,"ICEU","B2209",104.87,104.88,104.9
2022-07-08,220040000,79240000,"ICEU","B2209",104.89,104.89,104.9
2022-07-08,220041000,79241000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220042000,79242000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,220043000,79243000,"ICEU","B2209",104.86,104.84,104.87
2022-07-08,220044000,79244000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,220045000,79245000,"ICEU","B2209",104.9,104.89,104.9
2022-07-08,220046000,79246000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,220047000,79247000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,220048000,79248000,"ICEU","B2209",104.88,104.86,104.88
2022-07-08,220049000,79249000,"ICEU","B2209",104.89,104.89,104.9
2022-07-08,220050000,79250000,"ICEU","B2209",104.87,104.87,104.88
2022-07-08,220051000,79251000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220052000,79252000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220053000,79253000,"ICEU","B2209",104.84,104.83,104.86
2022-07-08,220054000,79254000,"ICEU","B2209",104.84,104.84,104.86
2022-07-08,220055000,79255000,"ICEU","B2209",104.84,104.83,104.86
2022-07-08,220056000,79256000,"ICEU","B2209",104.82,104.84,104.86
2022-07-08,220057000,79257000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,220058000,79258000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,220059000,79259000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,220100000,79260000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,220101000,79261000,"ICEU","B2209",104.88,104.88,104.89
2022-07-08,220102000,79262000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,220103000,79263000,"ICEU","B2209",104.87,104.87,104.9
2022-07-08,220104000,79264000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220105000,79265000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,220106000,79266000,"ICEU","B2209",104.91,104.91,104.93
2022-07-08,220107000,79267000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220108000,79268000,"ICEU","B2209",104.95,104.93,104.96
2022-07-08,220109000,79269000,"ICEU","B2209",104.93,104.93,104.95
2022-07-08,220110000,79270000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220111000,79271000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220112000,79272000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220113000,79273000,"ICEU","B2209",104.97,104.96,104.97
2022-07-08,220114000,79274000,"ICEU","B2209",105.01,105,105.02
2022-07-08,220115000,79275000,"ICEU","B2209",105.02,105.01,105.03
2022-07-08,220116000,79276000,"ICEU","B2209",105,104.98,105
2022-07-08,220117000,79277000,"ICEU","B2209",104.97,104.97,104.98
2022-07-08,220118000,79278000,"ICEU","B2209",104.96,104.94,104.96
2022-07-08,220119000,79279000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,220120000,79280000,"ICEU","B2209",104.95,104.94,104.96
2022-07-08,220121000,79281000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,220122000,79282000,"ICEU","B2209",104.93,104.94,104.96
2022-07-08,220123000,79283000,"ICEU","B2209",104.94,104.94,104.95
2022-07-08,220124000,79284000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,220125000,79285000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,220126000,79286000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220127000,79287000,"ICEU","B2209",104.92,104.9,104.92
2022-07-08,220128000,79288000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,220129000,79289000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220130000,79290000,"ICEU","B2209",104.92,104.92,104.94
2022-07-08,220131000,79291000,"ICEU","B2209",104.93,104.93,104.95
2022-07-08,220132000,79292000,"ICEU","B2209",104.93,104.93,104.95
2022-07-08,220133000,79293000,"ICEU","B2209",104.93,104.93,104.95
2022-07-08,220134000,79294000,"ICEU","B2209",104.95,104.94,104.96
2022-07-08,220135000,79295000,"ICEU","B2209",104.95,104.95,104.96
2022-07-08,220136000,79296000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220137000,79297000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220138000,79298000,"ICEU","B2209",104.97,104.97,104.99
2022-07-08,220139000,79299000,"ICEU","B2209",105,104.98,105
2022-07-08,220140000,79300000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220141000,79301000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220142000,79302000,"ICEU","B2209",104.97,104.97,104.99
2022-07-08,220143000,79303000,"ICEU","B2209",104.97,104.98,105
2022-07-08,220144000,79304000,"ICEU","B2209",105,104.97,104.99
2022-07-08,220145000,79305000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220146000,79306000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220147000,79307000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220148000,79308000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220149000,79309000,"ICEU","B2209",104.96,104.96,104.98
2022-07-08,220150000,79310000,"ICEU","B2209",104.96,104.96,104.97
2022-07-08,220151000,79311000,"ICEU","B2209",104.96,104.96,104.97
2022-07-08,220152000,79312000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220153000,79313000,"ICEU","B2209",104.96,104.95,104.97
2022-07-08,220154000,79314000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,220155000,79315000,"ICEU","B2209",104.94,104.94,104.95
2022-07-08,220156000,79316000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,220157000,79317000,"ICEU","B2209",104.95,104.95,104.96
2022-07-08,220158000,79318000,"ICEU","B2209",104.95,104.94,104.96
2022-07-08,220159000,79319000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220200000,79320000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220201000,79321000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220202000,79322000,"ICEU","B2209",104.88,104.89,104.91
2022-07-08,220203000,79323000,"ICEU","B2209",104.88,104.91,104.93
2022-07-08,220204000,79324000,"ICEU","B2209",104.88,104.92,104.94
2022-07-08,220205000,79325000,"ICEU","B2209",104.93,104.93,104.95
2022-07-08,220206000,79326000,"ICEU","B2209",104.96,104.95,104.97
2022-07-08,220207000,79327000,"ICEU","B2209",104.95,104.94,104.96
2022-07-08,220208000,79328000,"ICEU","B2209",104.94,104.95,104.96
2022-07-08,220209000,79329000,"ICEU","B2209",104.94,104.95,104.97
2022-07-08,220210000,79330000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,220211000,79331000,"ICEU","B2209",104.93,104.92,104.95
2022-07-08,220212000,79332000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,220213000,79333000,"ICEU","B2209",104.92,104.93,104.94
2022-07-08,220214000,79334000,"ICEU","B2209",104.94,104.93,104.95
2022-07-08,220215000,79335000,"ICEU","B2209",104.95,104.94,104.97
2022-07-08,220216000,79336000,"ICEU","B2209",104.95,104.93,104.95
2022-07-08,220217000,79337000,"ICEU","B2209",104.93,104.91,104.93
2022-07-08,220218000,79338000,"ICEU","B2209",104.92,104.92,104.94
2022-07-08,220219000,79339000,"ICEU","B2209",104.92,104.92,104.94
2022-07-08,220220000,79340000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,220221000,79341000,"ICEU","B2209",104.9,104.9,104.91
2022-07-08,220222000,79342000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220223000,79343000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220224000,79344000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,220225000,79345000,"ICEU","B2209",104.88,104.85,104.87
2022-07-08,220226000,79346000,"ICEU","B2209",104.88,104.85,104.87
2022-07-08,220227000,79347000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,220228000,79348000,"ICEU","B2209",104.85,104.84,104.85
2022-07-08,220229000,79349000,"ICEU","B2209",104.85,104.85,104.86
2022-07-08,220230000,79350000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220231000,79351000,"ICEU","B2209",104.84,104.84,104.85
2022-07-08,220232000,79352000,"ICEU","B2209",104.84,104.84,104.85
2022-07-08,220233000,79353000,"ICEU","B2209",104.84,104.84,104.86
2022-07-08,220234000,79354000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220235000,79355000,"ICEU","B2209",104.77,104.74,104.76
2022-07-08,220236000,79356000,"ICEU","B2209",104.74,104.73,104.75
