"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,181909000,65949000,"ICEU","B2209",105.11,105.1,105.12
2022-07-11,181910000,65950000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181911000,65951000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181912000,65952000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181913000,65953000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181914000,65954000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181915000,65955000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181916000,65956000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,181917000,65957000,"ICEU","B2209",105.09,105.08,105.09
2022-07-11,181918000,65958000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,181919000,65959000,"ICEU","B2209",105.1,105.08,105.11
2022-07-11,181920000,65960000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,181921000,65961000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,181922000,65962000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,181923000,65963000,"ICEU","B2209",105.1,105.08,105.11
2022-07-11,181925000,65965000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,181928000,65968000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,181929000,65969000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,181930000,65970000,"ICEU","B2209",105.09,105.1,105.11
2022-07-11,181931000,65971000,"ICEU","B2209",105.1,105.1,105.11
2022-07-11,181932000,65972000,"ICEU","B2209",105.1,105.1,105.11
2022-07-11,181933000,65973000,"ICEU","B2209",105.1,105.1,105.11
2022-07-11,181935000,65975000,"ICEU","B2209",105.1,105.1,105.11
2022-07-11,181936000,65976000,"ICEU","B2209",105.1,105.1,105.11
2022-07-11,181937000,65977000,"ICEU","B2209",105.11,105.1,105.12
2022-07-11,181938000,65978000,"ICEU","B2209",105.12,105.11,105.14
2022-07-11,181939000,65979000,"ICEU","B2209",105.12,105.11,105.14
2022-07-11,181940000,65980000,"ICEU","B2209",105.12,105.11,105.14
2022-07-11,181941000,65981000,"ICEU","B2209",105.12,105.11,105.13
2022-07-11,181942000,65982000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181943000,65983000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181944000,65984000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181946000,65986000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181947000,65987000,"ICEU","B2209",105.12,105.11,105.13
2022-07-11,181948000,65988000,"ICEU","B2209",105.12,105.1,105.13
2022-07-11,181949000,65989000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181951000,65991000,"ICEU","B2209",105.12,105.1,105.12
2022-07-11,181952000,65992000,"ICEU","B2209",105.13,105.1,105.13
2022-07-11,181953000,65993000,"ICEU","B2209",105.13,105.1,105.13
2022-07-11,181954000,65994000,"ICEU","B2209",105.13,105.11,105.14
2022-07-11,181955000,65995000,"ICEU","B2209",105.13,105.11,105.14
2022-07-11,181956000,65996000,"ICEU","B2209",105.13,105.11,105.14
2022-07-11,181957000,65997000,"ICEU","B2209",105.13,105.12,105.14
2022-07-11,181958000,65998000,"ICEU","B2209",105.13,105.11,105.14
2022-07-11,181959000,65999000,"ICEU","B2209",105.13,105.11,105.13
2022-07-11,1.82e+08,66000000,"ICEU","B2209",105.11,105.1,105.12
2022-07-11,182001000,66001000,"ICEU","B2209",105.11,105.1,105.13
2022-07-11,182002000,66002000,"ICEU","B2209",105.11,105.1,105.13
2022-07-11,182003000,66003000,"ICEU","B2209",105.11,105.1,105.12
2022-07-11,182004000,66004000,"ICEU","B2209",105.12,105.1,105.13
2022-07-11,182005000,66005000,"ICEU","B2209",105.1,105.1,105.12
2022-07-11,182006000,66006000,"ICEU","B2209",105.1,105.1,105.12
2022-07-11,182007000,66007000,"ICEU","B2209",105.1,105.11,105.12
2022-07-11,182008000,66008000,"ICEU","B2209",105.12,105.11,105.13
2022-07-11,182009000,66009000,"ICEU","B2209",105.12,105.11,105.13
2022-07-11,182012000,66012000,"ICEU","B2209",105.14,105.12,105.14
2022-07-11,182013000,66013000,"ICEU","B2209",105.14,105.12,105.14
2022-07-11,182014000,66014000,"ICEU","B2209",105.13,105.13,105.14
2022-07-11,182015000,66015000,"ICEU","B2209",105.13,105.13,105.15
2022-07-11,182016000,66016000,"ICEU","B2209",105.13,105.13,105.15
2022-07-11,182017000,66017000,"ICEU","B2209",105.13,105.13,105.15
2022-07-11,182018000,66018000,"ICEU","B2209",105.13,105.13,105.15
2022-07-11,182019000,66019000,"ICEU","B2209",105.15,105.15,105.17
2022-07-11,182020000,66020000,"ICEU","B2209",105.15,105.16,105.18
2022-07-11,182021000,66021000,"ICEU","B2209",105.15,105.16,105.18
2022-07-11,182022000,66022000,"ICEU","B2209",105.15,105.16,105.18
2022-07-11,182023000,66023000,"ICEU","B2209",105.15,105.16,105.18
2022-07-11,182024000,66024000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,182025000,66025000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,182026000,66026000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,182027000,66027000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,182028000,66028000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182029000,66029000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182030000,66030000,"ICEU","B2209",105.18,105.16,105.19
2022-07-11,182031000,66031000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182032000,66032000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182033000,66033000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182034000,66034000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182036000,66036000,"ICEU","B2209",105.18,105.17,105.19
2022-07-11,182037000,66037000,"ICEU","B2209",105.17,105.15,105.18
2022-07-11,182038000,66038000,"ICEU","B2209",105.17,105.15,105.18
2022-07-11,182039000,66039000,"ICEU","B2209",105.17,105.15,105.17
2022-07-11,182040000,66040000,"ICEU","B2209",105.16,105.15,105.17
2022-07-11,182041000,66041000,"ICEU","B2209",105.17,105.15,105.18
2022-07-11,182042000,66042000,"ICEU","B2209",105.17,105.15,105.17
2022-07-11,182043000,66043000,"ICEU","B2209",105.17,105.15,105.17
2022-07-11,182044000,66044000,"ICEU","B2209",105.21,105.2,105.22
2022-07-11,182045000,66045000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182046000,66046000,"ICEU","B2209",105.2,105.21,105.22
2022-07-11,182047000,66047000,"ICEU","B2209",105.22,105.21,105.22
2022-07-11,182048000,66048000,"ICEU","B2209",105.22,105.21,105.22
2022-07-11,182049000,66049000,"ICEU","B2209",105.21,105.2,105.22
2022-07-11,182050000,66050000,"ICEU","B2209",105.2,105.19,105.21
2022-07-11,182051000,66051000,"ICEU","B2209",105.2,105.19,105.22
2022-07-11,182052000,66052000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182053000,66053000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182054000,66054000,"ICEU","B2209",105.22,105.21,105.24
2022-07-11,182055000,66055000,"ICEU","B2209",105.22,105.22,105.24
2022-07-11,182056000,66056000,"ICEU","B2209",105.22,105.22,105.24
2022-07-11,182057000,66057000,"ICEU","B2209",105.22,105.22,105.24
2022-07-11,182058000,66058000,"ICEU","B2209",105.22,105.22,105.25
2022-07-11,182059000,66059000,"ICEU","B2209",105.22,105.22,105.24
2022-07-11,182100000,66060000,"ICEU","B2209",105.22,105.22,105.24
2022-07-11,182101000,66061000,"ICEU","B2209",105.22,105.23,105.25
2022-07-11,182102000,66062000,"ICEU","B2209",105.22,105.23,105.25
2022-07-11,182103000,66063000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182105000,66065000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182107000,66067000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182108000,66068000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182109000,66069000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182110000,66070000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182111000,66071000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182112000,66072000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182113000,66073000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182114000,66074000,"ICEU","B2209",105.24,105.22,105.25
2022-07-11,182115000,66075000,"ICEU","B2209",105.27,105.24,105.27
2022-07-11,182116000,66076000,"ICEU","B2209",105.27,105.24,105.27
2022-07-11,182117000,66077000,"ICEU","B2209",105.27,105.24,105.27
2022-07-11,182118000,66078000,"ICEU","B2209",105.27,105.24,105.27
2022-07-11,182119000,66079000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182120000,66080000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182121000,66081000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182122000,66082000,"ICEU","B2209",105.27,105.27,105.29
2022-07-11,182123000,66083000,"ICEU","B2209",105.27,105.27,105.28
2022-07-11,182124000,66084000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182125000,66085000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182126000,66086000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182127000,66087000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182128000,66088000,"ICEU","B2209",105.28,105.25,105.27
2022-07-11,182129000,66089000,"ICEU","B2209",105.28,105.25,105.27
2022-07-11,182130000,66090000,"ICEU","B2209",105.28,105.25,105.27
2022-07-11,182131000,66091000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182132000,66092000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182133000,66093000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182134000,66094000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182135000,66095000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182136000,66096000,"ICEU","B2209",105.25,105.25,105.26
2022-07-11,182138000,66098000,"ICEU","B2209",105.25,105.25,105.26
2022-07-11,182139000,66099000,"ICEU","B2209",105.25,105.25,105.26
2022-07-11,182140000,66100000,"ICEU","B2209",105.27,105.27,105.29
2022-07-11,182141000,66101000,"ICEU","B2209",105.27,105.27,105.29
2022-07-11,182142000,66102000,"ICEU","B2209",105.27,105.27,105.29
2022-07-11,182143000,66103000,"ICEU","B2209",105.27,105.29,105.3
2022-07-11,182144000,66104000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182145000,66105000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182146000,66106000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182147000,66107000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182150000,66110000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182151000,66111000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182152000,66112000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182154000,66114000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182155000,66115000,"ICEU","B2209",105.29,105.27,105.29
2022-07-11,182156000,66116000,"ICEU","B2209",105.29,105.27,105.29
2022-07-11,182157000,66117000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182158000,66118000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182159000,66119000,"ICEU","B2209",105.27,105.26,105.27
2022-07-11,182200000,66120000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182201000,66121000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182202000,66122000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182203000,66123000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182204000,66124000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182205000,66125000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182206000,66126000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182207000,66127000,"ICEU","B2209",105.26,105.26,105.28
2022-07-11,182208000,66128000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182209000,66129000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182210000,66130000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182211000,66131000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182212000,66132000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182213000,66133000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182215000,66135000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182216000,66136000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182217000,66137000,"ICEU","B2209",105.27,105.26,105.29
2022-07-11,182218000,66138000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182220000,66140000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182221000,66141000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182222000,66142000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182223000,66143000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182225000,66145000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182226000,66146000,"ICEU","B2209",105.28,105.27,105.3
2022-07-11,182227000,66147000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182228000,66148000,"ICEU","B2209",105.33,105.31,105.33
2022-07-11,182229000,66149000,"ICEU","B2209",105.36,105.34,105.36
2022-07-11,182230000,66150000,"ICEU","B2209",105.36,105.34,105.35
2022-07-11,182231000,66151000,"ICEU","B2209",105.35,105.35,105.36
2022-07-11,182232000,66152000,"ICEU","B2209",105.35,105.34,105.36
2022-07-11,182233000,66153000,"ICEU","B2209",105.35,105.34,105.35
2022-07-11,182234000,66154000,"ICEU","B2209",105.34,105.34,105.36
2022-07-11,182235000,66155000,"ICEU","B2209",105.34,105.34,105.36
2022-07-11,182236000,66156000,"ICEU","B2209",105.36,105.36,105.38
2022-07-11,182237000,66157000,"ICEU","B2209",105.36,105.36,105.38
2022-07-11,182238000,66158000,"ICEU","B2209",105.35,105.35,105.38
2022-07-11,182239000,66159000,"ICEU","B2209",105.35,105.36,105.38
2022-07-11,182240000,66160000,"ICEU","B2209",105.36,105.36,105.37
2022-07-11,182241000,66161000,"ICEU","B2209",105.36,105.36,105.37
2022-07-11,182242000,66162000,"ICEU","B2209",105.36,105.36,105.37
2022-07-11,182243000,66163000,"ICEU","B2209",105.37,105.36,105.38
2022-07-11,182244000,66164000,"ICEU","B2209",105.37,105.36,105.38
2022-07-11,182245000,66165000,"ICEU","B2209",105.3,105.3,105.32
2022-07-11,182246000,66166000,"ICEU","B2209",105.28,105.28,105.3
2022-07-11,182247000,66167000,"ICEU","B2209",105.27,105.27,105.29
2022-07-11,182248000,66168000,"ICEU","B2209",105.3,105.3,105.32
2022-07-11,182249000,66169000,"ICEU","B2209",105.3,105.3,105.32
2022-07-11,182250000,66170000,"ICEU","B2209",105.3,105.29,105.31
2022-07-11,182251000,66171000,"ICEU","B2209",105.3,105.3,105.32
2022-07-11,182253000,66173000,"ICEU","B2209",105.3,105.29,105.32
2022-07-11,182254000,66174000,"ICEU","B2209",105.3,105.29,105.31
2022-07-11,182255000,66175000,"ICEU","B2209",105.3,105.29,105.31
2022-07-11,182256000,66176000,"ICEU","B2209",105.3,105.3,105.31
2022-07-11,182257000,66177000,"ICEU","B2209",105.29,105.29,105.31
2022-07-11,182258000,66178000,"ICEU","B2209",105.29,105.3,105.31
2022-07-11,182259000,66179000,"ICEU","B2209",105.31,105.3,105.32
2022-07-11,182300000,66180000,"ICEU","B2209",105.31,105.3,105.32
2022-07-11,182301000,66181000,"ICEU","B2209",105.31,105.3,105.33
2022-07-11,182302000,66182000,"ICEU","B2209",105.31,105.31,105.33
2022-07-11,182304000,66184000,"ICEU","B2209",105.31,105.31,105.33
2022-07-11,182305000,66185000,"ICEU","B2209",105.3,105.29,105.31
2022-07-11,182307000,66187000,"ICEU","B2209",105.31,105.3,105.33
2022-07-11,182308000,66188000,"ICEU","B2209",105.31,105.3,105.33
2022-07-11,182309000,66189000,"ICEU","B2209",105.31,105.3,105.33
2022-07-11,182310000,66190000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182311000,66191000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182312000,66192000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182313000,66193000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182315000,66195000,"ICEU","B2209",105.29,105.28,105.3
2022-07-11,182316000,66196000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182317000,66197000,"ICEU","B2209",105.3,105.31,105.32
2022-07-11,182318000,66198000,"ICEU","B2209",105.32,105.31,105.33
2022-07-11,182319000,66199000,"ICEU","B2209",105.32,105.3,105.32
2022-07-11,182320000,66200000,"ICEU","B2209",105.32,105.3,105.32
2022-07-11,182323000,66203000,"ICEU","B2209",105.32,105.3,105.32
2022-07-11,182324000,66204000,"ICEU","B2209",105.32,105.3,105.32
2022-07-11,182325000,66205000,"ICEU","B2209",105.32,105.29,105.32
2022-07-11,182326000,66206000,"ICEU","B2209",105.32,105.3,105.32
2022-07-11,182328000,66208000,"ICEU","B2209",105.32,105.3,105.32
2022-07-11,182329000,66209000,"ICEU","B2209",105.32,105.31,105.32
2022-07-11,182330000,66210000,"ICEU","B2209",105.28,105.28,105.3
2022-07-11,182331000,66211000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182332000,66212000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182333000,66213000,"ICEU","B2209",105.26,105.26,105.28
2022-07-11,182334000,66214000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182335000,66215000,"ICEU","B2209",105.26,105.26,105.28
2022-07-11,182336000,66216000,"ICEU","B2209",105.26,105.26,105.28
2022-07-11,182337000,66217000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182338000,66218000,"ICEU","B2209",105.27,105.25,105.28
2022-07-11,182339000,66219000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182340000,66220000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182341000,66221000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182342000,66222000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182343000,66223000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182344000,66224000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182345000,66225000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182346000,66226000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182347000,66227000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182348000,66228000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182349000,66229000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182350000,66230000,"ICEU","B2209",105.26,105.26,105.28
2022-07-11,182351000,66231000,"ICEU","B2209",105.26,105.26,105.28
2022-07-11,182352000,66232000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182353000,66233000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182354000,66234000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182355000,66235000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182356000,66236000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182357000,66237000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182358000,66238000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182359000,66239000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182400000,66240000,"ICEU","B2209",105.27,105.26,105.27
2022-07-11,182401000,66241000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182404000,66244000,"ICEU","B2209",105.27,105.25,105.28
2022-07-11,182405000,66245000,"ICEU","B2209",105.27,105.25,105.28
2022-07-11,182406000,66246000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182407000,66247000,"ICEU","B2209",105.27,105.25,105.28
2022-07-11,182408000,66248000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182409000,66249000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182410000,66250000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182411000,66251000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182412000,66252000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182414000,66254000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182416000,66256000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182417000,66257000,"ICEU","B2209",105.2,105.21,105.23
2022-07-11,182418000,66258000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182419000,66259000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182420000,66260000,"ICEU","B2209",105.21,105.2,105.22
2022-07-11,182421000,66261000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182422000,66262000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182423000,66263000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182424000,66264000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182425000,66265000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182426000,66266000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182427000,66267000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182428000,66268000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182429000,66269000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182430000,66270000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182432000,66272000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182433000,66273000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182434000,66274000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182435000,66275000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182436000,66276000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182437000,66277000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182438000,66278000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182443000,66283000,"ICEU","B2209",105.22,105.22,105.24
2022-07-11,182444000,66284000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182446000,66286000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182448000,66288000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182449000,66289000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182450000,66290000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182451000,66291000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182452000,66292000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182454000,66294000,"ICEU","B2209",105.26,105.24,105.27
2022-07-11,182455000,66295000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182456000,66296000,"ICEU","B2209",105.26,105.24,105.27
2022-07-11,182458000,66298000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182459000,66299000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182500000,66300000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182501000,66301000,"ICEU","B2209",105.26,105.25,105.26
2022-07-11,182502000,66302000,"ICEU","B2209",105.26,105.25,105.26
2022-07-11,182503000,66303000,"ICEU","B2209",105.23,105.24,105.25
2022-07-11,182504000,66304000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182505000,66305000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182506000,66306000,"ICEU","B2209",105.24,105.23,105.26
2022-07-11,182507000,66307000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182508000,66308000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182509000,66309000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,182510000,66310000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182511000,66311000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182512000,66312000,"ICEU","B2209",105.22,105.22,105.23
2022-07-11,182513000,66313000,"ICEU","B2209",105.22,105.23,105.24
2022-07-11,182515000,66315000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182516000,66316000,"ICEU","B2209",105.24,105.25,105.27
2022-07-11,182517000,66317000,"ICEU","B2209",105.24,105.25,105.27
2022-07-11,182521000,66321000,"ICEU","B2209",105.24,105.25,105.27
2022-07-11,182522000,66322000,"ICEU","B2209",105.24,105.24,105.27
2022-07-11,182523000,66323000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182524000,66324000,"ICEU","B2209",105.25,105.24,105.27
2022-07-11,182525000,66325000,"ICEU","B2209",105.25,105.27,105.29
2022-07-11,182526000,66326000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182527000,66327000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182528000,66328000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182529000,66329000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182530000,66330000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182531000,66331000,"ICEU","B2209",105.25,105.22,105.25
2022-07-11,182532000,66332000,"ICEU","B2209",105.25,105.21,105.23
2022-07-11,182533000,66333000,"ICEU","B2209",105.25,105.22,105.24
2022-07-11,182534000,66334000,"ICEU","B2209",105.25,105.22,105.23
2022-07-11,182535000,66335000,"ICEU","B2209",105.25,105.22,105.23
2022-07-11,182536000,66336000,"ICEU","B2209",105.25,105.22,105.23
2022-07-11,182537000,66337000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182541000,66341000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182542000,66342000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182543000,66343000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182546000,66346000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182547000,66347000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182548000,66348000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182549000,66349000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182550000,66350000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182551000,66351000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182552000,66352000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182553000,66353000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182555000,66355000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182556000,66356000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182557000,66357000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182558000,66358000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182559000,66359000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182600000,66360000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182602000,66362000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182603000,66363000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182604000,66364000,"ICEU","B2209",105.23,105.22,105.25
2022-07-11,182605000,66365000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182606000,66366000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182607000,66367000,"ICEU","B2209",105.23,105.22,105.25
2022-07-11,182608000,66368000,"ICEU","B2209",105.23,105.22,105.25
2022-07-11,182612000,66372000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182613000,66373000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182614000,66374000,"ICEU","B2209",105.23,105.22,105.25
2022-07-11,182616000,66376000,"ICEU","B2209",105.23,105.22,105.25
2022-07-11,182617000,66377000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182618000,66378000,"ICEU","B2209",105.23,105.22,105.24
