"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,211956000,76796000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,211957000,76797000,"ICEU","B2209",103.36,103.36,103.38
2022-07-07,211958000,76798000,"ICEU","B2209",103.36,103.36,103.37
2022-07-07,211959000,76799000,"ICEU","B2209",103.36,103.35,103.37
2022-07-07,2.12e+08,76800000,"ICEU","B2209",103.35,103.32,103.34
2022-07-07,212001000,76801000,"ICEU","B2209",103.31,103.3,103.31
2022-07-07,212002000,76802000,"ICEU","B2209",103.29,103.28,103.3
2022-07-07,212003000,76803000,"ICEU","B2209",103.29,103.3,103.32
2022-07-07,212004000,76804000,"ICEU","B2209",103.31,103.31,103.33
2022-07-07,212005000,76805000,"ICEU","B2209",103.31,103.29,103.31
2022-07-07,212006000,76806000,"ICEU","B2209",103.29,103.27,103.3
2022-07-07,212007000,76807000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212008000,76808000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212009000,76809000,"ICEU","B2209",103.31,103.31,103.33
2022-07-07,212010000,76810000,"ICEU","B2209",103.31,103.3,103.33
2022-07-07,212011000,76811000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212012000,76812000,"ICEU","B2209",103.34,103.35,103.37
2022-07-07,212013000,76813000,"ICEU","B2209",103.34,103.36,103.38
2022-07-07,212014000,76814000,"ICEU","B2209",103.34,103.36,103.38
2022-07-07,212015000,76815000,"ICEU","B2209",103.34,103.36,103.38
2022-07-07,212016000,76816000,"ICEU","B2209",103.34,103.36,103.38
2022-07-07,212017000,76817000,"ICEU","B2209",103.41,103.39,103.41
2022-07-07,212018000,76818000,"ICEU","B2209",103.4,103.39,103.41
2022-07-07,212019000,76819000,"ICEU","B2209",103.4,103.39,103.4
2022-07-07,212020000,76820000,"ICEU","B2209",103.4,103.42,103.45
2022-07-07,212021000,76821000,"ICEU","B2209",103.4,103.43,103.45
2022-07-07,212022000,76822000,"ICEU","B2209",103.42,103.42,103.44
2022-07-07,212023000,76823000,"ICEU","B2209",103.42,103.43,103.45
2022-07-07,212024000,76824000,"ICEU","B2209",103.44,103.44,103.45
2022-07-07,212025000,76825000,"ICEU","B2209",103.44,103.42,103.45
2022-07-07,212026000,76826000,"ICEU","B2209",103.37,103.35,103.36
2022-07-07,212027000,76827000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,212028000,76828000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,212029000,76829000,"ICEU","B2209",103.33,103.31,103.33
2022-07-07,212030000,76830000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212031000,76831000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212032000,76832000,"ICEU","B2209",103.37,103.34,103.36
2022-07-07,212033000,76833000,"ICEU","B2209",103.36,103.34,103.36
2022-07-07,212034000,76834000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,212035000,76835000,"ICEU","B2209",103.3,103.29,103.31
2022-07-07,212036000,76836000,"ICEU","B2209",103.3,103.29,103.31
2022-07-07,212037000,76837000,"ICEU","B2209",103.3,103.29,103.31
2022-07-07,212038000,76838000,"ICEU","B2209",103.29,103.29,103.3
2022-07-07,212039000,76839000,"ICEU","B2209",103.3,103.29,103.31
2022-07-07,212040000,76840000,"ICEU","B2209",103.29,103.29,103.31
2022-07-07,212041000,76841000,"ICEU","B2209",103.29,103.28,103.31
2022-07-07,212042000,76842000,"ICEU","B2209",103.29,103.27,103.3
2022-07-07,212043000,76843000,"ICEU","B2209",103.32,103.32,103.33
2022-07-07,212044000,76844000,"ICEU","B2209",103.32,103.3,103.32
2022-07-07,212045000,76845000,"ICEU","B2209",103.3,103.3,103.32
2022-07-07,212046000,76846000,"ICEU","B2209",103.3,103.3,103.32
2022-07-07,212047000,76847000,"ICEU","B2209",103.3,103.3,103.32
2022-07-07,212048000,76848000,"ICEU","B2209",103.32,103.31,103.32
2022-07-07,212049000,76849000,"ICEU","B2209",103.32,103.31,103.32
2022-07-07,212050000,76850000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,212051000,76851000,"ICEU","B2209",103.37,103.35,103.37
2022-07-07,212052000,76852000,"ICEU","B2209",103.37,103.35,103.37
2022-07-07,212053000,76853000,"ICEU","B2209",103.35,103.34,103.36
2022-07-07,212054000,76854000,"ICEU","B2209",103.37,103.35,103.37
2022-07-07,212055000,76855000,"ICEU","B2209",103.37,103.35,103.37
2022-07-07,212056000,76856000,"ICEU","B2209",103.37,103.35,103.38
2022-07-07,212057000,76857000,"ICEU","B2209",103.37,103.36,103.38
2022-07-07,212058000,76858000,"ICEU","B2209",103.37,103.36,103.38
2022-07-07,212059000,76859000,"ICEU","B2209",103.36,103.36,103.37
2022-07-07,212100000,76860000,"ICEU","B2209",103.35,103.35,103.37
2022-07-07,212101000,76861000,"ICEU","B2209",103.35,103.36,103.38
2022-07-07,212102000,76862000,"ICEU","B2209",103.35,103.34,103.36
2022-07-07,212103000,76863000,"ICEU","B2209",103.34,103.32,103.35
2022-07-07,212104000,76864000,"ICEU","B2209",103.34,103.32,103.35
2022-07-07,212105000,76865000,"ICEU","B2209",103.32,103.31,103.33
2022-07-07,212106000,76866000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212107000,76867000,"ICEU","B2209",103.31,103.29,103.3
2022-07-07,212108000,76868000,"ICEU","B2209",103.31,103.31,103.33
2022-07-07,212109000,76869000,"ICEU","B2209",103.31,103.32,103.34
2022-07-07,212110000,76870000,"ICEU","B2209",103.31,103.32,103.35
2022-07-07,212111000,76871000,"ICEU","B2209",103.35,103.35,103.37
2022-07-07,212112000,76872000,"ICEU","B2209",103.35,103.33,103.36
2022-07-07,212113000,76873000,"ICEU","B2209",103.36,103.33,103.35
2022-07-07,212114000,76874000,"ICEU","B2209",103.36,103.33,103.35
2022-07-07,212115000,76875000,"ICEU","B2209",103.33,103.32,103.34
2022-07-07,212116000,76876000,"ICEU","B2209",103.33,103.33,103.35
2022-07-07,212117000,76877000,"ICEU","B2209",103.33,103.32,103.35
2022-07-07,212118000,76878000,"ICEU","B2209",103.33,103.33,103.34
2022-07-07,212119000,76879000,"ICEU","B2209",103.33,103.32,103.35
2022-07-07,212120000,76880000,"ICEU","B2209",103.33,103.33,103.35
2022-07-07,212121000,76881000,"ICEU","B2209",103.33,103.32,103.33
2022-07-07,212122000,76882000,"ICEU","B2209",103.35,103.33,103.35
2022-07-07,212123000,76883000,"ICEU","B2209",103.35,103.32,103.34
2022-07-07,212124000,76884000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212125000,76885000,"ICEU","B2209",103.31,103.29,103.31
2022-07-07,212126000,76886000,"ICEU","B2209",103.31,103.29,103.31
2022-07-07,212127000,76887000,"ICEU","B2209",103.28,103.28,103.29
2022-07-07,212128000,76888000,"ICEU","B2209",103.29,103.28,103.3
2022-07-07,212129000,76889000,"ICEU","B2209",103.31,103.29,103.32
2022-07-07,212130000,76890000,"ICEU","B2209",103.3,103.29,103.31
2022-07-07,212131000,76891000,"ICEU","B2209",103.29,103.28,103.29
2022-07-07,212132000,76892000,"ICEU","B2209",103.29,103.29,103.31
2022-07-07,212133000,76893000,"ICEU","B2209",103.29,103.29,103.31
2022-07-07,212134000,76894000,"ICEU","B2209",103.29,103.29,103.3
2022-07-07,212135000,76895000,"ICEU","B2209",103.29,103.28,103.29
2022-07-07,212136000,76896000,"ICEU","B2209",103.28,103.26,103.28
2022-07-07,212137000,76897000,"ICEU","B2209",103.26,103.26,103.28
2022-07-07,212138000,76898000,"ICEU","B2209",103.26,103.25,103.27
2022-07-07,212139000,76899000,"ICEU","B2209",103.28,103.27,103.29
2022-07-07,212140000,76900000,"ICEU","B2209",103.3,103.3,103.31
2022-07-07,212141000,76901000,"ICEU","B2209",103.31,103.31,103.33
2022-07-07,212142000,76902000,"ICEU","B2209",103.33,103.31,103.33
2022-07-07,212143000,76903000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,212144000,76904000,"ICEU","B2209",103.34,103.33,103.34
2022-07-07,212145000,76905000,"ICEU","B2209",103.34,103.33,103.34
2022-07-07,212146000,76906000,"ICEU","B2209",103.34,103.33,103.35
2022-07-07,212147000,76907000,"ICEU","B2209",103.36,103.34,103.36
2022-07-07,212148000,76908000,"ICEU","B2209",103.36,103.35,103.37
2022-07-07,212149000,76909000,"ICEU","B2209",103.37,103.35,103.37
2022-07-07,212150000,76910000,"ICEU","B2209",103.38,103.36,103.37
2022-07-07,212151000,76911000,"ICEU","B2209",103.43,103.42,103.44
2022-07-07,212152000,76912000,"ICEU","B2209",103.42,103.4,103.42
2022-07-07,212153000,76913000,"ICEU","B2209",103.38,103.38,103.4
2022-07-07,212154000,76914000,"ICEU","B2209",103.38,103.36,103.38
2022-07-07,212155000,76915000,"ICEU","B2209",103.35,103.34,103.36
2022-07-07,212156000,76916000,"ICEU","B2209",103.34,103.32,103.34
2022-07-07,212157000,76917000,"ICEU","B2209",103.31,103.3,103.32
2022-07-07,212158000,76918000,"ICEU","B2209",103.32,103.3,103.32
2022-07-07,212159000,76919000,"ICEU","B2209",103.32,103.33,103.35
2022-07-07,212200000,76920000,"ICEU","B2209",103.35,103.34,103.36
2022-07-07,212201000,76921000,"ICEU","B2209",103.35,103.34,103.36
2022-07-07,212202000,76922000,"ICEU","B2209",103.36,103.35,103.37
2022-07-07,212203000,76923000,"ICEU","B2209",103.35,103.34,103.36
2022-07-07,212204000,76924000,"ICEU","B2209",103.35,103.35,103.36
2022-07-07,212205000,76925000,"ICEU","B2209",103.36,103.35,103.37
2022-07-07,212206000,76926000,"ICEU","B2209",103.38,103.36,103.38
2022-07-07,212207000,76927000,"ICEU","B2209",103.38,103.37,103.39
2022-07-07,212208000,76928000,"ICEU","B2209",103.4,103.38,103.4
2022-07-07,212209000,76929000,"ICEU","B2209",103.4,103.41,103.43
2022-07-07,212210000,76930000,"ICEU","B2209",103.42,103.42,103.44
2022-07-07,212211000,76931000,"ICEU","B2209",103.42,103.43,103.45
2022-07-07,212212000,76932000,"ICEU","B2209",103.41,103.4,103.42
2022-07-07,212213000,76933000,"ICEU","B2209",103.41,103.4,103.42
2022-07-07,212214000,76934000,"ICEU","B2209",103.41,103.4,103.42
2022-07-07,212215000,76935000,"ICEU","B2209",103.43,103.42,103.44
2022-07-07,212216000,76936000,"ICEU","B2209",103.45,103.45,103.46
2022-07-07,212217000,76937000,"ICEU","B2209",103.45,103.44,103.46
2022-07-07,212218000,76938000,"ICEU","B2209",103.45,103.43,103.45
2022-07-07,212219000,76939000,"ICEU","B2209",103.42,103.42,103.44
2022-07-07,212220000,76940000,"ICEU","B2209",103.42,103.42,103.44
2022-07-07,212221000,76941000,"ICEU","B2209",103.42,103.42,103.44
2022-07-07,212222000,76942000,"ICEU","B2209",103.42,103.44,103.46
2022-07-07,212223000,76943000,"ICEU","B2209",103.42,103.44,103.46
2022-07-07,212224000,76944000,"ICEU","B2209",103.42,103.45,103.47
2022-07-07,212225000,76945000,"ICEU","B2209",103.44,103.44,103.46
2022-07-07,212226000,76946000,"ICEU","B2209",103.42,103.42,103.43
2022-07-07,212227000,76947000,"ICEU","B2209",103.42,103.42,103.43
2022-07-07,212228000,76948000,"ICEU","B2209",103.42,103.42,103.43
2022-07-07,212229000,76949000,"ICEU","B2209",103.41,103.39,103.41
2022-07-07,212230000,76950000,"ICEU","B2209",103.39,103.39,103.41
2022-07-07,212231000,76951000,"ICEU","B2209",103.44,103.44,103.45
2022-07-07,212232000,76952000,"ICEU","B2209",103.44,103.44,103.46
2022-07-07,212233000,76953000,"ICEU","B2209",103.44,103.42,103.45
2022-07-07,212234000,76954000,"ICEU","B2209",103.41,103.43,103.45
2022-07-07,212235000,76955000,"ICEU","B2209",103.41,103.43,103.45
2022-07-07,212236000,76956000,"ICEU","B2209",103.44,103.43,103.45
2022-07-07,212237000,76957000,"ICEU","B2209",103.47,103.45,103.47
2022-07-07,212238000,76958000,"ICEU","B2209",103.47,103.45,103.47
2022-07-07,212239000,76959000,"ICEU","B2209",103.45,103.44,103.46
2022-07-07,212240000,76960000,"ICEU","B2209",103.51,103.52,103.54
2022-07-07,212241000,76961000,"ICEU","B2209",103.58,103.58,103.59
2022-07-07,212242000,76962000,"ICEU","B2209",103.58,103.57,103.59
2022-07-07,212243000,76963000,"ICEU","B2209",103.59,103.58,103.59
2022-07-07,212244000,76964000,"ICEU","B2209",103.59,103.58,103.59
2022-07-07,212245000,76965000,"ICEU","B2209",103.59,103.58,103.59
2022-07-07,212246000,76966000,"ICEU","B2209",103.58,103.58,103.59
2022-07-07,212247000,76967000,"ICEU","B2209",103.57,103.57,103.59
2022-07-07,212248000,76968000,"ICEU","B2209",103.57,103.57,103.59
2022-07-07,212249000,76969000,"ICEU","B2209",103.58,103.57,103.58
2022-07-07,212250000,76970000,"ICEU","B2209",103.65,103.63,103.65
2022-07-07,212251000,76971000,"ICEU","B2209",103.67,103.67,103.68
2022-07-07,212252000,76972000,"ICEU","B2209",103.68,103.67,103.68
2022-07-07,212253000,76973000,"ICEU","B2209",103.66,103.65,103.67
2022-07-07,212254000,76974000,"ICEU","B2209",103.65,103.65,103.66
2022-07-07,212255000,76975000,"ICEU","B2209",103.68,103.67,103.69
2022-07-07,212256000,76976000,"ICEU","B2209",103.7,103.68,103.7
2022-07-07,212257000,76977000,"ICEU","B2209",103.7,103.69,103.7
2022-07-07,212258000,76978000,"ICEU","B2209",103.7,103.69,103.71
2022-07-07,212259000,76979000,"ICEU","B2209",103.71,103.7,103.72
2022-07-07,212300000,76980000,"ICEU","B2209",103.7,103.7,103.72
2022-07-07,212301000,76981000,"ICEU","B2209",103.71,103.7,103.72
2022-07-07,212302000,76982000,"ICEU","B2209",103.73,103.72,103.74
2022-07-07,212303000,76983000,"ICEU","B2209",103.79,103.8,103.81
2022-07-07,212304000,76984000,"ICEU","B2209",103.85,103.83,103.84
2022-07-07,212305000,76985000,"ICEU","B2209",103.81,103.81,103.82
2022-07-07,212306000,76986000,"ICEU","B2209",103.82,103.82,103.84
2022-07-07,212307000,76987000,"ICEU","B2209",103.84,103.83,103.85
2022-07-07,212308000,76988000,"ICEU","B2209",103.91,103.89,103.91
2022-07-07,212309000,76989000,"ICEU","B2209",103.9,103.88,103.91
2022-07-07,212310000,76990000,"ICEU","B2209",103.88,103.88,103.9
2022-07-07,212311000,76991000,"ICEU","B2209",103.88,103.87,103.89
2022-07-07,212312000,76992000,"ICEU","B2209",103.88,103.88,103.89
2022-07-07,212313000,76993000,"ICEU","B2209",103.9,103.89,103.91
2022-07-07,212314000,76994000,"ICEU","B2209",103.9,103.88,103.9
2022-07-07,212315000,76995000,"ICEU","B2209",103.88,103.88,103.9
2022-07-07,212316000,76996000,"ICEU","B2209",103.89,103.89,103.9
2022-07-07,212317000,76997000,"ICEU","B2209",103.9,103.88,103.9
2022-07-07,212318000,76998000,"ICEU","B2209",103.9,103.89,103.91
2022-07-07,212319000,76999000,"ICEU","B2209",103.91,103.9,103.92
2022-07-07,212320000,77000000,"ICEU","B2209",103.92,103.91,103.93
2022-07-07,212321000,77001000,"ICEU","B2209",103.92,103.9,103.92
2022-07-07,212322000,77002000,"ICEU","B2209",103.89,103.89,103.9
2022-07-07,212323000,77003000,"ICEU","B2209",103.9,103.88,103.9
2022-07-07,212324000,77004000,"ICEU","B2209",103.88,103.88,103.9
2022-07-07,212325000,77005000,"ICEU","B2209",103.91,103.9,103.92
2022-07-07,212326000,77006000,"ICEU","B2209",103.9,103.89,103.91
2022-07-07,212327000,77007000,"ICEU","B2209",103.91,103.9,103.92
2022-07-07,212328000,77008000,"ICEU","B2209",103.92,103.9,103.91
2022-07-07,212329000,77009000,"ICEU","B2209",103.9,103.89,103.91
2022-07-07,212330000,77010000,"ICEU","B2209",103.95,103.94,103.95
2022-07-07,212331000,77011000,"ICEU","B2209",103.94,103.93,103.94
2022-07-07,212332000,77012000,"ICEU","B2209",103.95,103.95,103.96
2022-07-07,212333000,77013000,"ICEU","B2209",103.96,103.96,103.97
2022-07-07,212334000,77014000,"ICEU","B2209",103.97,103.96,103.98
2022-07-07,212335000,77015000,"ICEU","B2209",103.96,103.95,103.97
2022-07-07,212336000,77016000,"ICEU","B2209",103.97,103.96,103.98
2022-07-07,212337000,77017000,"ICEU","B2209",104.1,104.1,104.12
2022-07-07,212338000,77018000,"ICEU","B2209",104.11,104.1,104.12
2022-07-07,212339000,77019000,"ICEU","B2209",104.1,104.1,104.11
2022-07-07,212340000,77020000,"ICEU","B2209",104.11,104.1,104.12
2022-07-07,212341000,77021000,"ICEU","B2209",104.13,104.12,104.13
2022-07-07,212342000,77022000,"ICEU","B2209",104.11,104.12,104.13
2022-07-07,212343000,77023000,"ICEU","B2209",104.15,104.13,104.15
2022-07-07,212344000,77024000,"ICEU","B2209",104.2,104.17,104.19
2022-07-07,212345000,77025000,"ICEU","B2209",104.19,104.19,104.2
2022-07-07,212346000,77026000,"ICEU","B2209",104.18,104.18,104.2
2022-07-07,212347000,77027000,"ICEU","B2209",104.17,104.17,104.19
2022-07-07,212348000,77028000,"ICEU","B2209",104.19,104.18,104.2
2022-07-07,212349000,77029000,"ICEU","B2209",104.16,104.17,104.18
2022-07-07,212350000,77030000,"ICEU","B2209",104.17,104.16,104.17
2022-07-07,212351000,77031000,"ICEU","B2209",104.15,104.14,104.16
2022-07-07,212352000,77032000,"ICEU","B2209",104.14,104.14,104.16
2022-07-07,212353000,77033000,"ICEU","B2209",104.14,104.14,104.16
2022-07-07,212354000,77034000,"ICEU","B2209",104.13,104.1,104.12
2022-07-07,212355000,77035000,"ICEU","B2209",104.11,104.11,104.13
2022-07-07,212356000,77036000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212357000,77037000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212358000,77038000,"ICEU","B2209",104.1,104.1,104.11
2022-07-07,212359000,77039000,"ICEU","B2209",104.11,104.11,104.13
2022-07-07,212400000,77040000,"ICEU","B2209",104.14,104.14,104.16
2022-07-07,212401000,77041000,"ICEU","B2209",104.15,104.15,104.17
2022-07-07,212402000,77042000,"ICEU","B2209",104.15,104.14,104.16
2022-07-07,212403000,77043000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212404000,77044000,"ICEU","B2209",104.13,104.12,104.14
2022-07-07,212405000,77045000,"ICEU","B2209",104.13,104.12,104.14
2022-07-07,212406000,77046000,"ICEU","B2209",104.14,104.13,104.15
2022-07-07,212407000,77047000,"ICEU","B2209",104.17,104.17,104.18
2022-07-07,212408000,77048000,"ICEU","B2209",104.18,104.15,104.16
2022-07-07,212409000,77049000,"ICEU","B2209",104.13,104.12,104.14
2022-07-07,212410000,77050000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212411000,77051000,"ICEU","B2209",104.11,104.1,104.12
2022-07-07,212412000,77052000,"ICEU","B2209",104.11,104.1,104.12
2022-07-07,212413000,77053000,"ICEU","B2209",104.1,104.1,104.12
2022-07-07,212414000,77054000,"ICEU","B2209",104.1,104.1,104.12
2022-07-07,212415000,77055000,"ICEU","B2209",104.1,104.1,104.11
2022-07-07,212416000,77056000,"ICEU","B2209",104.09,104.05,104.08
2022-07-07,212417000,77057000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212418000,77058000,"ICEU","B2209",104.1,104.1,104.12
2022-07-07,212419000,77059000,"ICEU","B2209",104.1,104.1,104.12
2022-07-07,212420000,77060000,"ICEU","B2209",104.18,104.17,104.19
2022-07-07,212421000,77061000,"ICEU","B2209",104.18,104.17,104.19
2022-07-07,212422000,77062000,"ICEU","B2209",104.16,104.13,104.16
2022-07-07,212423000,77063000,"ICEU","B2209",104.12,104.11,104.14
2022-07-07,212424000,77064000,"ICEU","B2209",104.1,104.08,104.1
2022-07-07,212425000,77065000,"ICEU","B2209",104.06,104.02,104.05
2022-07-07,212426000,77066000,"ICEU","B2209",104.05,104.04,104.06
2022-07-07,212427000,77067000,"ICEU","B2209",104.09,104.07,104.1
2022-07-07,212428000,77068000,"ICEU","B2209",104.08,104.07,104.1
2022-07-07,212429000,77069000,"ICEU","B2209",104.09,104.1,104.12
2022-07-07,212430000,77070000,"ICEU","B2209",104.1,104.07,104.09
2022-07-07,212431000,77071000,"ICEU","B2209",104.1,104.1,104.11
2022-07-07,212432000,77072000,"ICEU","B2209",104.12,104.1,104.12
2022-07-07,212433000,77073000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212434000,77074000,"ICEU","B2209",104.12,104.11,104.13
2022-07-07,212435000,77075000,"ICEU","B2209",104.12,104.12,104.14
2022-07-07,212436000,77076000,"ICEU","B2209",104.1,104.08,104.1
2022-07-07,212437000,77077000,"ICEU","B2209",104.08,104.06,104.09
2022-07-07,212438000,77078000,"ICEU","B2209",104.09,104.07,104.09
2022-07-07,212439000,77079000,"ICEU","B2209",104.06,104.05,104.08
2022-07-07,212440000,77080000,"ICEU","B2209",104.06,104.05,104.07
2022-07-07,212441000,77081000,"ICEU","B2209",104.06,104.04,104.07
2022-07-07,212442000,77082000,"ICEU","B2209",104.06,104.06,104.08
2022-07-07,212443000,77083000,"ICEU","B2209",104.07,104.06,104.08
2022-07-07,212444000,77084000,"ICEU","B2209",104.06,104.05,104.08
2022-07-07,212445000,77085000,"ICEU","B2209",104.06,104.05,104.08
2022-07-07,212446000,77086000,"ICEU","B2209",104.06,104.05,104.08
2022-07-07,212447000,77087000,"ICEU","B2209",104.06,104.05,104.08
2022-07-07,212448000,77088000,"ICEU","B2209",104.07,104.06,104.08
2022-07-07,212449000,77089000,"ICEU","B2209",104.06,104.05,104.07
2022-07-07,212450000,77090000,"ICEU","B2209",104.08,104.09,104.1
2022-07-07,212451000,77091000,"ICEU","B2209",104.1,104.1,104.12
2022-07-07,212452000,77092000,"ICEU","B2209",104.12,104.11,104.14
2022-07-07,212453000,77093000,"ICEU","B2209",104.12,104.13,104.15
2022-07-07,212454000,77094000,"ICEU","B2209",104.13,104.13,104.15
2022-07-07,212455000,77095000,"ICEU","B2209",104.13,104.13,104.15
2022-07-07,212456000,77096000,"ICEU","B2209",104.11,104.11,104.12
2022-07-07,212457000,77097000,"ICEU","B2209",104.1,104.09,104.12
2022-07-07,212458000,77098000,"ICEU","B2209",104.11,104.12,104.13
2022-07-07,212459000,77099000,"ICEU","B2209",104.14,104.14,104.16
2022-07-07,212500000,77100000,"ICEU","B2209",104.09,104.09,104.11
2022-07-07,212501000,77101000,"ICEU","B2209",104.1,104.08,104.1
2022-07-07,212502000,77102000,"ICEU","B2209",104.07,104.06,104.08
2022-07-07,212503000,77103000,"ICEU","B2209",104.06,104.06,104.08
2022-07-07,212504000,77104000,"ICEU","B2209",104.08,104.08,104.1
2022-07-07,212505000,77105000,"ICEU","B2209",104.07,104.08,104.1
2022-07-07,212506000,77106000,"ICEU","B2209",104.07,104.07,104.09
2022-07-07,212507000,77107000,"ICEU","B2209",104.05,104.05,104.07
2022-07-07,212508000,77108000,"ICEU","B2209",104.04,104.03,104.05
2022-07-07,212509000,77109000,"ICEU","B2209",104.03,104.02,104.04
2022-07-07,212510000,77110000,"ICEU","B2209",104.05,104.05,104.07
2022-07-07,212511000,77111000,"ICEU","B2209",104.05,104.05,104.07
2022-07-07,212512000,77112000,"ICEU","B2209",104.03,104.02,104.04
2022-07-07,212513000,77113000,"ICEU","B2209",104.05,104.03,104.05
2022-07-07,212514000,77114000,"ICEU","B2209",104.03,104.03,104.05
2022-07-07,212515000,77115000,"ICEU","B2209",104.04,104.03,104.05
2022-07-07,212516000,77116000,"ICEU","B2209",104.04,104.03,104.05
2022-07-07,212517000,77117000,"ICEU","B2209",104.03,104.03,104.04
2022-07-07,212518000,77118000,"ICEU","B2209",104.03,104.03,104.04
2022-07-07,212519000,77119000,"ICEU","B2209",104.04,104.03,104.05
2022-07-07,212520000,77120000,"ICEU","B2209",104.04,104.03,104.05
2022-07-07,212521000,77121000,"ICEU","B2209",104.04,104.03,104.05
2022-07-07,212522000,77122000,"ICEU","B2209",104.03,104.03,104.04
2022-07-07,212523000,77123000,"ICEU","B2209",104.02,104.03,104.05
2022-07-07,212524000,77124000,"ICEU","B2209",104.09,104.08,104.1
2022-07-07,212525000,77125000,"ICEU","B2209",104.13,104.12,104.14
2022-07-07,212526000,77126000,"ICEU","B2209",104.13,104.11,104.13
2022-07-07,212527000,77127000,"ICEU","B2209",104.13,104.11,104.14
2022-07-07,212528000,77128000,"ICEU","B2209",104.15,104.14,104.16
2022-07-07,212529000,77129000,"ICEU","B2209",104.2,104.19,104.21
2022-07-07,212530000,77130000,"ICEU","B2209",104.23,104.23,104.25
2022-07-07,212531000,77131000,"ICEU","B2209",104.23,104.23,104.26
2022-07-07,212532000,77132000,"ICEU","B2209",104.24,104.23,104.25
2022-07-07,212533000,77133000,"ICEU","B2209",104.25,104.25,104.26
2022-07-07,212534000,77134000,"ICEU","B2209",104.24,104.25,104.26
2022-07-07,212535000,77135000,"ICEU","B2209",104.26,104.24,104.26
2022-07-07,212536000,77136000,"ICEU","B2209",104.23,104.23,104.25
2022-07-07,212537000,77137000,"ICEU","B2209",104.22,104.21,104.22
2022-07-07,212538000,77138000,"ICEU","B2209",104.23,104.22,104.24
2022-07-07,212539000,77139000,"ICEU","B2209",104.21,104.21,104.23
2022-07-07,212540000,77140000,"ICEU","B2209",104.22,104.21,104.23
2022-07-07,212541000,77141000,"ICEU","B2209",104.17,104.21,104.23
2022-07-07,212542000,77142000,"ICEU","B2209",104.22,104.21,104.23
2022-07-07,212543000,77143000,"ICEU","B2209",104.22,104.22,104.24
2022-07-07,212544000,77144000,"ICEU","B2209",104.21,104.22,104.24
2022-07-07,212545000,77145000,"ICEU","B2209",104.18,104.17,104.19
2022-07-07,212546000,77146000,"ICEU","B2209",104.17,104.16,104.18
2022-07-07,212547000,77147000,"ICEU","B2209",104.17,104.18,104.21
2022-07-07,212548000,77148000,"ICEU","B2209",104.19,104.19,104.21
2022-07-07,212549000,77149000,"ICEU","B2209",104.21,104.19,104.22
2022-07-07,212550000,77150000,"ICEU","B2209",104.2,104.19,104.21
2022-07-07,212551000,77151000,"ICEU","B2209",104.22,104.22,104.24
2022-07-07,212552000,77152000,"ICEU","B2209",104.26,104.23,104.26
2022-07-07,212553000,77153000,"ICEU","B2209",104.26,104.24,104.26
2022-07-07,212554000,77154000,"ICEU","B2209",104.26,104.24,104.26
2022-07-07,212555000,77155000,"ICEU","B2209",104.33,104.31,104.33
2022-07-07,212556000,77156000,"ICEU","B2209",104.3,104.29,104.3
2022-07-07,212557000,77157000,"ICEU","B2209",104.29,104.29,104.31
2022-07-07,212558000,77158000,"ICEU","B2209",104.3,104.29,104.3
2022-07-07,212559000,77159000,"ICEU","B2209",104.3,104.31,104.33
2022-07-07,212600000,77160000,"ICEU","B2209",104.3,104.3,104.31
2022-07-07,212601000,77161000,"ICEU","B2209",104.3,104.29,104.3
2022-07-07,212602000,77162000,"ICEU","B2209",104.31,104.29,104.31
2022-07-07,212603000,77163000,"ICEU","B2209",104.29,104.29,104.31
2022-07-07,212604000,77164000,"ICEU","B2209",104.29,104.29,104.31
2022-07-07,212605000,77165000,"ICEU","B2209",104.29,104.29,104.3
2022-07-07,212606000,77166000,"ICEU","B2209",104.29,104.29,104.3
2022-07-07,212607000,77167000,"ICEU","B2209",104.32,104.33,104.34
2022-07-07,212608000,77168000,"ICEU","B2209",104.31,104.31,104.33
2022-07-07,212609000,77169000,"ICEU","B2209",104.33,104.32,104.34
2022-07-07,212610000,77170000,"ICEU","B2209",104.33,104.33,104.35
2022-07-07,212611000,77171000,"ICEU","B2209",104.35,104.33,104.35
2022-07-07,212612000,77172000,"ICEU","B2209",104.36,104.34,104.36
